Date/Time,SOUTH:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 08/03  11:50:00,536.7496323217606 
 08/03  12:00:00,573.0899032732796 
 08/03  12:10:00,613.8470358000213 
 08/03  12:20:00,649.1895840840605 
 08/03  12:30:00,672.9623730493171 
 08/03  12:40:00,667.5470030640952 
 08/03  12:50:00,660.622707918288 
 08/03  13:00:00,652.2041564452484 
 08/03  13:10:00,642.3078591349495 
 08/03  13:20:00,630.9521901223917 
 08/03  13:30:00,618.1574136180795 
 08/03  13:40:00,595.6266991205388 
 08/03  13:50:00,572.3801676790198 
 08/03  14:00:00,548.5411661779569 
 08/03  14:10:00,524.2323934407304 
 08/03  14:20:00,503.09092192361476 
 08/03  14:30:00,478.216411221698 
 08/03  14:40:00,457.8194794388949 
 08/03  14:50:00,436.9348687815228 
 08/03  15:00:00,415.6309996522106 
 08/03  15:10:00,393.97566804436866 
 08/03  15:20:00,372.03589034322584 
 08/03  15:30:00,349.87777196026144 
 08/03  15:40:00,327.64216902539346 
 08/03  15:50:00,305.29494315943487 
 08/03  16:00:00,282.8978517423489 
 08/03  16:10:00,260.5117157570609 
 08/03  16:20:00,238.1966036341462 
 08/03  16:30:00,216.0121772239422 
 08/03  16:40:00,181.3986122041789 
 08/03  16:50:00,154.09503938990355 
 08/03  17:00:00,128.38866510050772 
 08/03  17:10:00,104.36730056208738 
 08/03  17:20:00,82.11294748960994 
 08/03  17:30:00,62.944399627242234 
 08/03  17:40:00,56.65371224923592 
 08/03  17:50:00,50.555442774212736 
 08/03  18:00:00,43.16640880869819 
 08/03  18:10:00,37.53680012902468 
 08/03  18:20:00,31.70265786810824 
 08/03  18:30:00,25.621440540058874 
 08/03  18:40:00,22.409262309956254 
 08/03  18:50:00,19.190664352406138 
 08/03  19:00:00,15.144354367702379 
 08/03  19:10:00,11.958199549147277 
 08/03  19:20:00,8.792632307035621 
 08/03  19:30:00,5.650645586762909 
 08/03  19:40:00,4.707522686704542 
 08/03  19:50:00,3.7659004861178142 
 08/03  20:00:00,2.824921276097955 
 08/03  20:10:00,0.0 
 08/03  20:20:00,0.0 
 08/03  20:30:00,0.0 
 08/03  20:40:00,0.0 
 08/03  20:50:00,0.0 
 08/03  21:00:00,0.0 
 08/03  21:10:00,0.0 
 08/03  21:20:00,0.0 
 08/03  21:30:00,0.0 
 08/03  21:40:00,0.0 
 08/03  21:50:00,0.0 
 08/03  22:00:00,0.0 
 08/03  22:10:00,0.0 
 08/03  22:20:00,0.0 
 08/03  22:30:00,0.0 
 08/03  22:40:00,0.0 
 08/03  22:50:00,0.0 
 08/03  23:00:00,0.0 
 08/03  23:10:00,0.0 
 08/03  23:20:00,0.0 
 08/03  23:30:00,0.0 
 08/03  23:40:00,0.0 
 08/03  23:50:00,0.0 
 08/03  24:00:00,0.0 
 08/04  00:10:00,0.0 
 08/04  00:20:00,0.0 
 08/04  00:30:00,0.0 
 08/04  00:40:00,0.0 
 08/04  00:50:00,0.0 
 08/04  01:00:00,0.0 
 08/04  01:10:00,0.0 
 08/04  01:20:00,0.0 
 08/04  01:30:00,0.0 
 08/04  01:40:00,0.0 
 08/04  01:50:00,0.0 
 08/04  02:00:00,0.0 
 08/04  02:10:00,0.0 
 08/04  02:20:00,0.0 
 08/04  02:30:00,0.0 
 08/04  02:40:00,0.0 
 08/04  02:50:00,0.0 
 08/04  03:00:00,0.0 
 08/04  03:10:00,0.0 
 08/04  03:20:00,0.0 
 08/04  03:30:00,0.0 
 08/04  03:40:00,0.0 
 08/04  03:50:00,0.0 
 08/04  04:00:00,0.0 
 08/04  04:10:00,0.0 
 08/04  04:20:00,0.0 
 08/04  04:30:00,0.0 
 08/04  04:40:00,0.0 
 08/04  04:50:00,11.182070202193064 
 08/04  05:00:00,15.890620030606883 
 08/04  05:10:00,20.857307694830705 
 08/04  05:20:00,25.93955795118381 
 08/04  05:30:00,31.09597476845417 
 08/04  05:40:00,36.1929449555269 
 08/04  05:50:00,41.23321094323696 
 08/04  06:00:00,46.21002644187918 
 08/04  06:10:00,49.665091906715155 
 08/04  06:20:00,54.44264882316699 
 08/04  06:30:00,59.16478156202295 
 08/04  06:40:00,61.78130458635108 
 08/04  06:50:00,64.44876071650395 
 08/04  07:00:00,67.00296503555319 
 08/04  07:10:00,69.22692969377975 
 08/04  07:20:00,71.64167777831638 
 08/04  07:30:00,75.0413511224766 
 08/04  07:40:00,79.79932764078234 
 08/04  07:50:00,84.59316592538842 
 08/04  08:00:00,89.43219556746985 
 08/04  08:10:00,94.32316918935317 
 08/04  08:20:00,99.27082585982785 
 08/04  08:30:00,104.27829362924302 
 08/04  08:40:00,98.2493371045372 
 08/04  08:50:00,91.95584436205661 
 08/04  09:00:00,85.47933219829017 
 08/04  09:10:00,78.87995744056562 
 08/04  09:20:00,72.20218252488195 
 08/04  09:30:00,65.47888773252132 
 08/04  09:40:00,66.57514374148646 
 08/04  09:50:00,67.6320740509344 
 08/04  10:00:00,68.65232766981129 
 08/04  10:10:00,69.63855358808391 
 08/04  10:20:00,70.5934092840657 
 08/04  10:30:00,71.51956584663876 
 08/04  10:40:00,82.31453286327667 
 08/04  10:50:00,93.28948422952094 
 08/04  11:00:00,104.4377595561713 
 08/04  11:10:00,115.75142828869573 
 08/04  11:20:00,127.22148139956627 
 08/04  11:30:00,138.8379828551471 
 08/04  11:40:00,147.67243715705592 
 08/04  11:50:00,156.5735910308876 
 08/04  12:00:00,165.52496283396252 
 08/04  12:10:00,174.509792152118 
 08/04  12:20:00,183.51107629298954 
 08/04  12:30:00,192.51158804385392 
 08/04  12:40:00,229.46840823970524 
 08/04  12:50:00,247.95682545229658 
 08/04  13:00:00,266.31699037123417 
 08/04  13:10:00,284.4840965013859 
 08/04  13:20:00,302.39225592782 
 08/04  13:30:00,319.9740791627288 
 08/04  13:40:00,296.583492237246 
 08/04  13:50:00,273.5112566312793 
 08/04  14:00:00,250.82195219650743 
 08/04  14:10:00,228.57822493066607 
 08/04  14:20:00,206.84058480218607 
 08/04  14:30:00,171.63695425342883 
 08/04  14:40:00,157.6468413565083 
 08/04  14:50:00,143.91531478473937 
 08/04  15:00:00,130.45565402022163 
 08/04  15:10:00,117.27967896285652 
 08/04  15:20:00,104.39738192242606 
 08/04  15:30:00,91.81641433195372 
 08/04  15:40:00,83.16340747749128 
 08/04  15:50:00,74.69174904562362 
 08/04  16:00:00,66.40505916590111 
 08/04  16:10:00,58.304827240830754 
 08/04  16:20:00,50.389648387171135 
 08/04  16:30:00,42.614267307514694 
 08/04  16:40:00,40.10641615780839 
 08/04  16:50:00,37.60442123212432 
 08/04  17:00:00,35.10833414486649 
 08/04  17:10:00,32.618198002772615 
 08/04  17:20:00,30.13405065728391 
 08/04  17:30:00,27.65592872200069 
 08/04  17:40:00,25.183872799684877 
 08/04  17:50:00,22.71793461884324 
 08/04  18:00:00,20.25818721570717 
 08/04  18:10:00,17.804740067896887 
 08/04  18:20:00,15.355086512129898 
 08/04  18:30:00,12.914954770519518 
 08/04  18:40:00,11.00295913019461 
 08/04  18:50:00,9.095814951926666 
 08/04  19:00:00,7.193835369168005 
 08/04  19:10:00,5.29760714314994 
 08/04  19:20:00,3.408262746450914 
 08/04  19:30:00,1.5281061317195415 
 08/04  19:40:00,1.272424130867208 
 08/04  19:50:00,1.0172464514997444 
 08/04  20:00:00,0.7624847114048877 
 08/04  20:10:00,0.0 
 08/04  20:20:00,0.0 
 08/04  20:30:00,0.0 
 08/04  20:40:00,0.0 
 08/04  20:50:00,0.0 
 08/04  21:00:00,0.0 
 08/04  21:10:00,0.0 
 08/04  21:20:00,0.0 
 08/04  21:30:00,0.0 
 08/04  21:40:00,0.0 
 08/04  21:50:00,0.0 
 08/04  22:00:00,0.0 
 08/04  22:10:00,0.0 
 08/04  22:20:00,0.0 
 08/04  22:30:00,0.0 
 08/04  22:40:00,0.0 
 08/04  22:50:00,0.0 
 08/04  23:00:00,0.0 
 08/04  23:10:00,0.0 
 08/04  23:20:00,0.0 
 08/04  23:30:00,0.0 
 08/04  23:40:00,0.0 
 08/04  23:50:00,0.0 
 08/04  24:00:00,0.0 
 08/05  00:10:00,0.0 
 08/05  00:20:00,0.0 
 08/05  00:30:00,0.0 
 08/05  00:40:00,0.0 
 08/05  00:50:00,0.0 
 08/05  01:00:00,0.0 
 08/05  01:10:00,0.0 
 08/05  01:20:00,0.0 
 08/05  01:30:00,0.0 
 08/05  01:40:00,0.0 
 08/05  01:50:00,0.0 
 08/05  02:00:00,0.0 
 08/05  02:10:00,0.0 
 08/05  02:20:00,0.0 
 08/05  02:30:00,0.0 
 08/05  02:40:00,0.0 
 08/05  02:50:00,0.0 
 08/05  03:00:00,0.0 
 08/05  03:10:00,0.0 
 08/05  03:20:00,0.0 
 08/05  03:30:00,0.0 
 08/05  03:40:00,0.0 
 08/05  03:50:00,0.0 
 08/05  04:00:00,0.0 
 08/05  04:10:00,0.0 
 08/05  04:20:00,0.0 
 08/05  04:30:00,0.0 
 08/05  04:40:00,0.0 
 08/05  04:50:00,1.3613490425309371 
 08/05  05:00:00,2.043883521019486 
 08/05  05:10:00,2.7266783096695915 
 08/05  05:20:00,3.410414800676171 
 08/05  05:30:00,4.09537075558821 
 08/05  05:40:00,5.815451624972374 
 08/05  05:50:00,7.54051745503212 
 08/05  06:00:00,9.269983793589137 
 08/05  06:10:00,11.003586422090299 
 08/05  06:20:00,12.741209722533535 
 08/05  06:30:00,14.48281039374227 
 08/05  06:40:00,17.629950766225797 
 08/05  06:50:00,20.784725766112718 
 08/05  07:00:00,23.94909981415897 
 08/05  07:10:00,27.122613228789955 
 08/05  07:20:00,30.304949115513807 
 08/05  07:30:00,33.49588416270021 
 08/05  07:40:00,38.03270715068622 
 08/05  07:50:00,42.609137123217515 
 08/05  08:00:00,47.20748197266788 
 08/05  08:10:00,51.921720074448494 
 08/05  08:20:00,56.74999909574872 
 08/05  08:30:00,61.689609077552646 
 08/05  08:40:00,69.08891325055598 
 08/05  08:50:00,76.58023749779736 
 08/05  09:00:00,84.1652946105146 
 08/05  09:10:00,91.8443326576769 
 08/05  09:20:00,99.61661476391025 
 08/05  09:30:00,107.48073854023949 
 08/05  09:40:00,99.84623126011753 
 08/05  09:50:00,92.1305736253196 
 08/05  10:00:00,84.36159274134269 
 08/05  10:10:00,76.5611038845635 
 08/05  10:20:00,68.74641904742225 
 08/05  10:30:00,60.931492519356574 
 08/05  10:40:00,58.38659079644539 
 08/05  10:50:00,55.84151497448346 
 08/05  11:00:00,53.29716241627709 
 08/05  11:10:00,50.75422291412446 
 08/05  11:20:00,48.21325787390377 
 08/05  11:30:00,45.716512026072635 
 08/05  11:40:00,45.72993298129876 
 08/05  11:50:00,45.74093285322759 
 08/05  12:00:00,45.7493785214852 
 08/05  12:10:00,45.75516516564943 
 08/05  12:20:00,45.75821958923473 
 08/05  12:30:00,45.75850268872858 
 08/05  12:40:00,49.57472891384172 
 08/05  12:50:00,53.433981290618206 
 08/05  13:00:00,57.30583197644833 
 08/05  13:10:00,61.18903305906019 
 08/05  13:20:00,65.08231134048613 
 08/05  13:30:00,68.9843327200573 
 08/05  13:40:00,67.75821172172479 
 08/05  13:50:00,66.51804844797618 
 08/05  14:00:00,65.26192284994737 
 08/05  14:10:00,63.987948466102694 
 08/05  14:20:00,62.694270052915094 
 08/05  14:30:00,61.37906364215025 
 08/05  14:40:00,60.05765082258451 
 08/05  14:50:00,58.7296863814744 
 08/05  15:00:00,57.39528274424949 
 08/05  15:10:00,56.05451237499592 
 08/05  15:20:00,54.707403618746 
 08/05  15:30:00,53.35393532790327 
 08/05  15:40:00,50.01768141098266 
 08/05  15:50:00,46.69697799016497 
 08/05  16:00:00,43.36993860258638 
 08/05  16:10:00,40.0366193010721 
 08/05  16:20:00,36.69712519257247 
 08/05  16:30:00,33.351619940612956 
 08/05  16:40:00,33.47590000814663 
 08/05  16:50:00,33.66279877546925 
 08/05  17:00:00,33.915232459768205 
 08/05  17:10:00,34.236012229706006 
 08/05  17:20:00,34.627880002074775 
 08/05  17:30:00,35.09356114087032 
 08/05  17:40:00,31.9004431777323 
 08/05  17:50:00,28.71550824367689 
 08/05  18:00:00,25.538883230897135 
 08/05  18:10:00,22.370765813174415 
 08/05  18:20:00,19.207117170952987 
 08/05  18:30:00,16.05733336624983 
 08/05  18:40:00,13.615750287677814 
 08/05  18:50:00,11.180663969068513 
 08/05  19:00:00,8.752652560170842 
 08/05  19:10:00,6.332792983203438 
 08/05  19:20:00,3.9231663594724915 
 08/05  19:30:00,1.528041940213208 
 08/05  19:40:00,1.2724269648493705 
 08/05  19:50:00,1.017320041260332 
 08/05  20:00:00,0.762609311280602 
 08/05  20:10:00,0.0 
 08/05  20:20:00,0.0 
 08/05  20:30:00,0.0 
 08/05  20:40:00,0.0 
 08/05  20:50:00,0.0 
 08/05  21:00:00,0.0 
 08/05  21:10:00,0.0 
 08/05  21:20:00,0.0 
 08/05  21:30:00,0.0 
 08/05  21:40:00,0.0 
 08/05  21:50:00,0.0 
 08/05  22:00:00,0.0 
 08/05  22:10:00,0.0 
 08/05  22:20:00,0.0 
 08/05  22:30:00,0.0 
 08/05  22:40:00,0.0 
 08/05  22:50:00,0.0 
 08/05  23:00:00,0.0 
 08/05  23:10:00,0.0 
 08/05  23:20:00,0.0 
 08/05  23:30:00,0.0 
 08/05  23:40:00,0.0 
 08/05  23:50:00,0.0 
 08/05  24:00:00,0.0 
 08/06  00:10:00,0.0 
 08/06  00:20:00,0.0 
 08/06  00:30:00,0.0 
 08/06  00:40:00,0.0 
 08/06  00:50:00,0.0 
 08/06  01:00:00,0.0 
 08/06  01:10:00,0.0 
 08/06  01:20:00,0.0 
 08/06  01:30:00,0.0 
 08/06  01:40:00,0.0 
 08/06  01:50:00,0.0 
 08/06  02:00:00,0.0 
 08/06  02:10:00,0.0 
 08/06  02:20:00,0.0 
 08/06  02:30:00,0.0 
 08/06  02:40:00,0.0 
 08/06  02:50:00,0.0 
 08/06  03:00:00,0.0 
 08/06  03:10:00,0.0 
 08/06  03:20:00,0.0 
 08/06  03:30:00,0.0 
 08/06  03:40:00,0.0 
 08/06  03:50:00,0.0 
 08/06  04:00:00,0.0 
 08/06  04:10:00,0.0 
 08/06  04:20:00,0.0 
 08/06  04:30:00,0.0 
 08/06  04:40:00,0.0 
 08/06  04:50:00,10.691205301154044 
 08/06  05:00:00,15.468578000943918 
 08/06  05:10:00,20.624093705223622 
 08/06  05:20:00,25.887997832920753 
 08/06  05:30:00,31.19814775597693 
 08/06  05:40:00,36.686137665570676 
 08/06  05:50:00,42.15939996296022 
 08/06  06:00:00,47.61086697778863 
 08/06  06:10:00,53.03594708987852 
 08/06  06:20:00,58.431202100491674 
 08/06  06:30:00,63.79379116163923 
 08/06  06:40:00,69.28402982985384 
 08/06  06:50:00,74.94072478565144 
 08/06  07:00:00,80.52427391249495 
 08/06  07:10:00,86.66017186635682 
 08/06  07:20:00,92.31626727886766 
 08/06  07:30:00,101.42068976496596 
 08/06  07:40:00,107.38439372356798 
 08/06  07:50:00,113.0785505714567 
 08/06  08:00:00,118.57543073276702 
 08/06  08:10:00,123.92863002708751 
 08/06  08:20:00,129.17819769718776 
 08/06  08:30:00,134.35417436671793 
 08/06  08:40:00,143.21950970465986 
 08/06  08:50:00,152.1599511707137 
 08/06  09:00:00,161.17101622585568 
 08/06  09:10:00,170.24863107720705 
 08/06  09:20:00,179.38900839265736 
 08/06  09:30:00,188.58854491959073 
 08/06  09:40:00,199.87517634133295 
 08/06  09:50:00,211.4790161172548 
 08/06  10:00:00,240.31144449252218 
 08/06  10:10:00,253.73978228447598 
 08/06  10:20:00,267.41320828247615 
 08/06  10:30:00,281.2989620742942 
 08/06  10:40:00,334.418295799544 
 08/06  10:50:00,374.36581790854416 
 08/06  11:00:00,433.386791841556 
 08/06  11:10:00,476.6001250774235 
 08/06  11:20:00,520.6754019910082 
 08/06  11:30:00,579.6502710012288 
 08/06  11:40:00,590.3526242493907 
 08/06  11:50:00,599.8597421990441 
 08/06  12:00:00,608.0953782984076 
 08/06  12:10:00,614.9825098661172 
 08/06  12:20:00,625.4338966787209 
 08/06  12:30:00,631.3723812706114 
 08/06  12:40:00,631.2951051163958 
 08/06  12:50:00,629.6919745269134 
 08/06  13:00:00,626.5393785800426 
 08/06  13:10:00,621.8153022112971 
 08/06  13:20:00,615.4994014123016 
 08/06  13:30:00,607.5730947471226 
 08/06  13:40:00,598.8563920237802 
 08/06  13:50:00,588.9355433319297 
 08/06  14:00:00,577.8444114303348 
 08/06  14:10:00,565.6180535475576 
 08/06  14:20:00,552.2926688182537 
 08/06  14:30:00,537.905604781287 
 08/06  14:40:00,504.6934083889645 
 08/06  14:50:00,471.493102483365 
 08/06  15:00:00,438.44238856067557 
 08/06  15:10:00,405.67568941943557 
 08/06  15:20:00,373.32387452873536 
 08/06  15:30:00,341.51401071338387 
 08/06  15:40:00,313.4615977243488 
 08/06  15:50:00,285.916982949348 
 08/06  16:00:00,251.99612168659337 
 08/06  16:10:00,226.06232383278027 
 08/06  16:20:00,200.94539528118307 
 08/06  16:30:00,176.72827964625853 
 08/06  16:40:00,156.2479565435257 
 08/06  16:50:00,135.92711542002564 
 08/06  17:00:00,115.81020377836128 
 08/06  17:10:00,95.94109890005849 
 08/06  17:20:00,76.36330365401268 
 08/06  17:30:00,57.91556190107424 
 08/06  17:40:00,54.37939068751504 
 08/06  17:50:00,50.942074633698915 
 08/06  18:00:00,47.60562602701036 
 08/06  18:10:00,44.371228411716004 
 08/06  18:20:00,41.28518369647969 
 08/06  18:30:00,38.264196401753836 
 08/06  18:40:00,31.38160221361123 
 08/06  18:50:00,26.050440858216703 
 08/06  19:00:00,20.778698762459555 
 08/06  19:10:00,15.556885546914403 
 08/06  19:20:00,10.36574666277215 
 08/06  19:30:00,5.446891182466792 
 08/06  19:40:00,4.514814764947278 
 08/06  19:50:00,3.5728640923278134 
 08/06  20:00:00,2.876240480612466 
 08/06  20:10:00,0.0 
 08/06  20:20:00,0.0 
 08/06  20:30:00,0.0 
 08/06  20:40:00,0.0 
 08/06  20:50:00,0.0 
 08/06  21:00:00,0.0 
 08/06  21:10:00,0.0 
 08/06  21:20:00,0.0 
 08/06  21:30:00,0.0 
 08/06  21:40:00,0.0 
 08/06  21:50:00,0.0 
 08/06  22:00:00,0.0 
 08/06  22:10:00,0.0 
 08/06  22:20:00,0.0 
 08/06  22:30:00,0.0 
 08/06  22:40:00,0.0 
 08/06  22:50:00,0.0 
 08/06  23:00:00,0.0 
 08/06  23:10:00,0.0 
 08/06  23:20:00,0.0 
 08/06  23:30:00,0.0 
 08/06  23:40:00,0.0 
 08/06  23:50:00,0.0 
 08/06  24:00:00,0.0 
 08/07  00:10:00,0.0 
 08/07  00:20:00,0.0 
 08/07  00:30:00,0.0 
 08/07  00:40:00,0.0 
 08/07  00:50:00,0.0 
 08/07  01:00:00,0.0 
 08/07  01:10:00,0.0 
 08/07  01:20:00,0.0 
 08/07  01:30:00,0.0 
 08/07  01:40:00,0.0 
 08/07  01:50:00,0.0 
 08/07  02:00:00,0.0 
 08/07  02:10:00,0.0 
 08/07  02:20:00,0.0 
 08/07  02:30:00,0.0 
 08/07  02:40:00,0.0 
 08/07  02:50:00,0.0 
 08/07  03:00:00,0.0 
 08/07  03:10:00,0.0 
 08/07  03:20:00,0.0 
 08/07  03:30:00,0.0 
 08/07  03:40:00,0.0 
 08/07  03:50:00,0.0 
 08/07  04:00:00,0.0 
 08/07  04:10:00,0.0 
 08/07  04:20:00,0.0 
 08/07  04:30:00,0.0 
 08/07  04:40:00,0.0 
 08/07  04:50:00,0.0 
 08/07  05:00:00,9.057777941485504 
 08/07  05:10:00,11.785461663311505 
 08/07  05:20:00,14.083268385115552 
 08/07  05:30:00,16.673309039094423 
 08/07  05:40:00,18.53749327042814 
 08/07  05:50:00,20.378524987417073 
 08/07  06:00:00,22.203545239479446 
 08/07  06:10:00,24.01682260480386 
 08/07  06:20:00,25.821013568202844 
 08/07  06:30:00,27.617828169605247 
 08/07  06:40:00,34.69791391919904 
 08/07  06:50:00,41.728009915608624 
 08/07  07:00:00,48.694269097463916 
 08/07  07:10:00,55.608610751023754 
 08/07  07:20:00,62.47904018626045 
 08/07  07:30:00,70.62915911056061 
 08/07  07:40:00,77.71407297847318 
 08/07  07:50:00,84.95051220019234 
 08/07  08:00:00,92.32754963512456 
 08/07  08:10:00,99.83580962087564 
 08/07  08:20:00,107.46717664710172 
 08/07  08:30:00,115.21454166806271 
 08/07  08:40:00,123.7953076057057 
 08/07  08:50:00,132.70787063119167 
 08/07  09:00:00,141.9368169725459 
 08/07  09:10:00,151.46598921348797 
 08/07  09:20:00,171.88615500709852 
 08/07  09:30:00,183.0355739320746 
 08/07  09:40:00,208.393479981499 
 08/07  09:50:00,248.99704690260467 
 08/07  10:00:00,278.533290737474 
 08/07  10:10:00,309.5455972730034 
 08/07  10:20:00,341.86935704654314 
 08/07  10:30:00,391.5535742993221 
 08/07  10:40:00,392.79236897169835 
 08/07  10:50:00,393.30787825047895 
 08/07  11:00:00,393.1166014067076 
 08/07  11:10:00,392.2346197142169 
 08/07  11:20:00,390.6779300453579 
 08/07  11:30:00,388.4627292352122 
 08/07  11:40:00,405.40728110779537 
 08/07  11:50:00,422.11788709576945 
 08/07  12:00:00,438.4720501956875 
 08/07  12:10:00,475.2340516673191 
 08/07  12:20:00,490.7724769825076 
 08/07  12:30:00,505.4985530949058 
 08/07  12:40:00,514.4015214686584 
 08/07  12:50:00,522.3362157181073 
 08/07  13:00:00,529.2332371037935 
 08/07  13:10:00,535.0252465494953 
 08/07  13:20:00,539.6471092051287 
 08/07  13:30:00,543.036018291383 
 08/07  13:40:00,499.3240554765908 
 08/07  13:50:00,456.11728311235004 
 08/07  14:00:00,396.5726133941549 
 08/07  14:10:00,356.6839633070098 
 08/07  14:20:00,302.13703812703494 
 08/07  14:30:00,250.58943247583792 
 08/07  14:40:00,245.80899600425647 
 08/07  14:50:00,240.72093868098145 
 08/07  15:00:00,235.31335976367154 
 08/07  15:10:00,242.35338275316212 
 08/07  15:20:00,235.49063924477397 
 08/07  15:30:00,228.2496181032431 
 08/07  15:40:00,196.53443243347343 
 08/07  15:50:00,176.9870507455238 
 08/07  16:00:00,158.47121351791264 
 08/07  16:10:00,141.04872274556342 
 08/07  16:20:00,124.77834332640121 
 08/07  16:30:00,105.00623711230656 
 08/07  16:40:00,102.85216990983213 
 08/07  16:50:00,95.7647637232254 
 08/07  17:00:00,88.45161841305753 
 08/07  17:10:00,80.9133192099193 
 08/07  17:20:00,73.15320234421368 
 08/07  17:30:00,64.77057083765733 
 08/07  17:40:00,58.92168298949301 
 08/07  17:50:00,53.0669554710482 
 08/07  18:00:00,47.205289239010895 
 08/07  18:10:00,41.33413654334015 
 08/07  18:20:00,34.77787557751139 
 08/07  18:30:00,28.88947135126515 
 08/07  18:40:00,24.850089330044916 
 08/07  18:50:00,20.800622809554476 
 08/07  19:00:00,16.646618071030268 
 08/07  19:10:00,12.4412814799959 
 08/07  19:20:00,8.25546844136526 
 08/07  19:30:00,4.0998213331874815 
 08/07  19:40:00,3.416648866157951 
 08/07  19:50:00,2.734780820867847 
 08/07  20:00:00,2.052820983564034 
 08/07  20:10:00,0.0 
 08/07  20:20:00,0.0 
 08/07  20:30:00,0.0 
 08/07  20:40:00,0.0 
 08/07  20:50:00,0.0 
 08/07  21:00:00,0.0 
 08/07  21:10:00,0.0 
 08/07  21:20:00,0.0 
 08/07  21:30:00,0.0 
 08/07  21:40:00,0.0 
 08/07  21:50:00,0.0 
 08/07  22:00:00,0.0 
 08/07  22:10:00,0.0 
 08/07  22:20:00,0.0 
 08/07  22:30:00,0.0 
 08/07  22:40:00,0.0 
 08/07  22:50:00,0.0 
 08/07  23:00:00,0.0 
 08/07  23:10:00,0.0 
 08/07  23:20:00,0.0 
 08/07  23:30:00,0.0 
 08/07  23:40:00,0.0 
 08/07  23:50:00,0.0 
 08/07  24:00:00,0.0 
 08/08  00:10:00,0.0 
 08/08  00:20:00,0.0 
 08/08  00:30:00,0.0 
 08/08  00:40:00,0.0 
 08/08  00:50:00,0.0 
 08/08  01:00:00,0.0 
 08/08  01:10:00,0.0 
 08/08  01:20:00,0.0 
 08/08  01:30:00,0.0 
 08/08  01:40:00,0.0 
 08/08  01:50:00,0.0 
 08/08  02:00:00,0.0 
 08/08  02:10:00,0.0 
 08/08  02:20:00,0.0 
 08/08  02:30:00,0.0 
 08/08  02:40:00,0.0 
 08/08  02:50:00,0.0 
 08/08  03:00:00,0.0 
 08/08  03:10:00,0.0 
 08/08  03:20:00,0.0 
 08/08  03:30:00,0.0 
 08/08  03:40:00,0.0 
 08/08  03:50:00,0.0 
 08/08  04:00:00,0.0 
 08/08  04:10:00,0.0 
 08/08  04:20:00,0.0 
 08/08  04:30:00,0.0 
 08/08  04:40:00,0.0 
 08/08  04:50:00,0.0 
 08/08  05:00:00,15.612793396866776 
 08/08  05:10:00,20.653748495738675 
 08/08  05:20:00,25.67818794250888 
 08/08  05:30:00,30.644338739529076 
 08/08  05:40:00,35.8406676859888 
 08/08  05:50:00,41.03677251743491 
 08/08  06:00:00,46.235940173371816 
 08/08  06:10:00,51.44043310895034 
 08/08  06:20:00,56.65152143843872 
 08/08  06:30:00,61.86971286097851 
 08/08  06:40:00,69.49580950461417 
 08/08  06:50:00,77.33373797990097 
 08/08  07:00:00,85.18452006310483 
 08/08  07:10:00,93.04577818761382 
 08/08  07:20:00,100.91413671053196 
 08/08  07:30:00,118.33337617841056 
 08/08  07:40:00,136.54942422892626 
