date,Is
2007-05-24 15:30:00,127.9410220285876
2007-05-24 15:40:00,116.6043179571503
2007-05-24 15:50:00,105.48408908457566
2007-05-24 16:00:00,94.5829678319476
2007-05-24 16:10:00,83.90023452981208
2007-05-24 16:20:00,73.43049753458018
2007-05-24 16:30:00,63.1618044416002
2007-05-24 16:40:00,62.51059346916513
2007-05-24 16:50:00,61.825899099932485
2007-05-24 17:00:00,61.089848418226694
2007-05-24 17:10:00,60.22242645537743
2007-05-24 17:20:00,59.92597457064734
2007-05-24 17:30:00,59.59471563476319
2007-05-24 17:40:00,58.09969931884845
2007-05-24 17:50:00,57.08367637455774
2007-05-24 18:00:00,55.4835959744253
2007-05-24 18:10:00,53.79733167518696
2007-05-24 18:20:00,52.0183902438185
2007-05-24 18:30:00,50.254057470276834
2007-05-24 18:40:00,44.254328397886844
2007-05-24 18:50:00,38.24411138416986
2007-05-24 19:00:00,32.216298460326946
2007-05-24 19:10:00,26.157865173388128
2007-05-24 19:20:00,20.045137347760143
2007-05-24 19:30:00,14.446470174324649
2007-05-24 19:40:00,12.047946911862354
2007-05-24 19:50:00,9.643371222897429
2007-05-24 20:00:00,7.238347545835483
2007-05-24 20:10:00,5.006347493684348
2007-05-24 20:20:00,0.0
2007-05-24 20:30:00,0.0
2007-05-24 20:40:00,0.0
2007-05-24 20:50:00,0.0
2007-05-24 21:00:00,0.0
2007-05-24 21:10:00,0.0
2007-05-24 21:20:00,0.0
2007-05-24 21:30:00,0.0
2007-05-24 21:40:00,0.0
2007-05-24 21:50:00,0.0
2007-05-24 22:00:00,0.0
2007-05-24 22:10:00,0.0
2007-05-24 22:20:00,0.0
2007-05-24 22:30:00,0.0
2007-05-24 22:40:00,0.0
2007-05-24 22:50:00,0.0
2007-05-24 23:00:00,0.0
2007-05-24 23:10:00,0.0
2007-05-24 23:20:00,0.0
2007-05-24 23:30:00,0.0
2007-05-24 23:40:00,0.0
2007-05-24 23:50:00,0.0
2007-05-25 00:00:00,0.0
2007-05-25 00:10:00,0.0
2007-05-25 00:20:00,0.0
2007-05-25 00:30:00,0.0
2007-05-25 00:40:00,0.0
2007-05-25 00:50:00,0.0
2007-05-25 01:00:00,0.0
2007-05-25 01:10:00,0.0
2007-05-25 01:20:00,0.0
2007-05-25 01:30:00,0.0
2007-05-25 01:40:00,0.0
2007-05-25 01:50:00,0.0
2007-05-25 02:00:00,0.0
2007-05-25 02:10:00,0.0
2007-05-25 02:20:00,0.0
2007-05-25 02:30:00,0.0
2007-05-25 02:40:00,0.0
2007-05-25 02:50:00,0.0
2007-05-25 03:00:00,0.0
2007-05-25 03:10:00,0.0
2007-05-25 03:20:00,0.0
2007-05-25 03:30:00,0.0
2007-05-25 03:40:00,0.0
2007-05-25 03:50:00,0.0
2007-05-25 04:00:00,0.0
2007-05-25 04:10:00,0.0
2007-05-25 04:20:00,15.668965490451523
2007-05-25 04:30:00,20.064038068934813
2007-05-25 04:40:00,25.301681434261997
2007-05-25 04:50:00,31.5450393461443
2007-05-25 05:00:00,37.72320329557571
2007-05-25 05:10:00,41.07360263287526
2007-05-25 05:20:00,46.82901550582379
2007-05-25 05:30:00,52.496591036815836
2007-05-25 05:40:00,55.56998582803787
2007-05-25 05:50:00,58.42535848805176
2007-05-25 06:00:00,59.54302807572843
2007-05-25 06:10:00,61.878582946383446
2007-05-25 06:20:00,64.25958657890303
2007-05-25 06:30:00,66.51100042188796
2007-05-25 06:40:00,72.4046993794605
2007-05-25 06:50:00,79.9025310958646
2007-05-25 07:00:00,85.98901290547784
2007-05-25 07:10:00,92.17701745415803
2007-05-25 07:20:00,98.46218579495411
2007-05-25 07:30:00,112.95266782448446
2007-05-25 07:40:00,127.58819847203469
2007-05-25 07:50:00,138.09661088408276
2007-05-25 08:00:00,150.5505398750593
2007-05-25 08:10:00,162.26459721702554
2007-05-25 08:20:00,173.24935175252386
2007-05-25 08:30:00,183.51663244994873
2007-05-25 08:40:00,186.69891460196038
2007-05-25 08:50:00,188.05970142610113
2007-05-25 09:00:00,179.11028784926532
2007-05-25 09:10:00,176.3164958799672
2007-05-25 09:20:00,171.95675217222728
2007-05-25 09:30:00,156.68435560050054
2007-05-25 09:40:00,145.2791492195928
2007-05-25 09:50:00,133.7004882043313
2007-05-25 10:00:00,122.01028117729962
2007-05-25 10:10:00,110.25736049821018
2007-05-25 10:20:00,98.48032472521177
2007-05-25 10:30:00,86.7097601582181
2007-05-25 10:40:00,93.81963078797111
2007-05-25 10:50:00,100.98263341453398
2007-05-25 11:00:00,108.19463975328921
2007-05-25 11:10:00,115.45094374075099
2007-05-25 11:20:00,122.7463131371936
2007-05-25 11:30:00,130.07503502158394
2007-05-25 11:40:00,146.73193352401057
2007-05-25 11:50:00,177.1299760097085
2007-05-25 12:00:00,195.3091181501899
2007-05-25 12:10:00,213.56436869336167
2007-05-25 12:20:00,231.8434926588553
2007-05-25 12:30:00,250.09258550052004
2007-05-25 12:40:00,234.25585124429378
2007-05-25 12:50:00,218.4265419734046
2007-05-25 13:00:00,202.6550483036188
2007-05-25 13:10:00,172.8552878286877
2007-05-25 13:20:00,158.400300167661
2007-05-25 13:30:00,144.1456557665945
2007-05-25 13:40:00,179.44738224948009
2007-05-25 13:50:00,202.13336263257497
2007-05-25 14:00:00,224.11356249660153
2007-05-25 14:10:00,245.26558910487717
2007-05-25 14:20:00,265.460937089146
2007-05-25 14:30:00,296.88662948183014
2007-05-25 14:40:00,274.1593438472324
2007-05-25 14:50:00,263.779421264474
2007-05-25 15:00:00,253.4444535644974
2007-05-25 15:10:00,243.17298042843882
2007-05-25 15:20:00,232.9804690076015
2007-05-25 15:30:00,222.878860297399
2007-05-25 15:40:00,214.70387422426376
2007-05-25 15:50:00,205.79475688797243
2007-05-25 16:00:00,202.1008860880445
2007-05-25 16:10:00,190.97931009991913
2007-05-25 16:20:00,179.0514145706825
2007-05-25 16:30:00,166.3058066965554
2007-05-25 16:40:00,145.53703840092015
2007-05-25 16:50:00,126.34705792571685
2007-05-25 17:00:00,108.80693086379915
2007-05-25 17:10:00,91.42961598547282
2007-05-25 17:20:00,82.05602274915178
2007-05-25 17:30:00,72.62603481202004
2007-05-25 17:40:00,65.41745163450217
2007-05-25 17:50:00,58.15685384261963
2007-05-25 18:00:00,50.83615971268587
2007-05-25 18:10:00,42.74138288402072
2007-05-25 18:20:00,35.241287942769226
2007-05-25 18:30:00,27.687562510320024
2007-05-25 18:40:00,23.64368452068386
2007-05-25 18:50:00,20.49052110099354
2007-05-25 19:00:00,16.431295413630476
2007-05-25 19:10:00,12.130656303314595
2007-05-25 19:20:00,8.461514860752779
2007-05-25 19:30:00,4.170682684953651
2007-05-25 19:40:00,3.484572634483843
2007-05-25 19:50:00,2.7912788135220814
2007-05-25 20:00:00,2.260577906619654
2007-05-25 20:10:00,1.5013307723639036
2007-05-25 20:20:00,0.980883457448888
2007-05-25 20:30:00,0.0
2007-05-25 20:40:00,0.0
2007-05-25 20:50:00,0.0
2007-05-25 21:00:00,0.0
2007-05-25 21:10:00,0.0
2007-05-25 21:20:00,0.0
2007-05-25 21:30:00,0.0
2007-05-25 21:40:00,0.0
2007-05-25 21:50:00,0.0
2007-05-25 22:00:00,0.0
2007-05-25 22:10:00,0.0
2007-05-25 22:20:00,0.0
2007-05-25 22:30:00,0.0
2007-05-25 22:40:00,0.0
2007-05-25 22:50:00,0.0
2007-05-25 23:00:00,0.0
2007-05-25 23:10:00,0.0
2007-05-25 23:20:00,0.0
2007-05-25 23:30:00,0.0
2007-05-25 23:40:00,0.0
2007-05-25 23:50:00,0.0
2007-05-26 00:00:00,0.0
2007-05-26 00:10:00,0.0
2007-05-26 00:20:00,0.0
2007-05-26 00:30:00,0.0
2007-05-26 00:40:00,0.0
2007-05-26 00:50:00,0.0
2007-05-26 01:00:00,0.0
2007-05-26 01:10:00,0.0
2007-05-26 01:20:00,0.0
2007-05-26 01:30:00,0.0
2007-05-26 01:40:00,0.0
2007-05-26 01:50:00,0.0
2007-05-26 02:00:00,0.0
2007-05-26 02:10:00,0.0
2007-05-26 02:20:00,0.0
2007-05-26 02:30:00,0.0
2007-05-26 02:40:00,0.0
2007-05-26 02:50:00,0.0
2007-05-26 03:00:00,0.0
2007-05-26 03:10:00,0.0
2007-05-26 03:20:00,0.0
2007-05-26 03:30:00,0.0
2007-05-26 03:40:00,0.0
2007-05-26 03:50:00,0.0
2007-05-26 04:00:00,0.0
2007-05-26 04:10:00,0.0
2007-05-26 04:20:00,15.467672761351764
2007-05-26 04:30:00,21.519625405049766
2007-05-26 04:40:00,25.31591366870483
2007-05-26 04:50:00,30.955883355957106
2007-05-26 05:00:00,36.43790757263705
2007-05-26 05:10:00,39.884588032587935
2007-05-26 05:20:00,44.82098121040068
2007-05-26 05:30:00,49.57484343091208
2007-05-26 05:40:00,54.95689879465603
2007-05-26 05:50:00,60.356242722046815
2007-05-26 06:00:00,65.77009200740864
2007-05-26 06:10:00,71.05902965877989
2007-05-26 06:20:00,76.50880009206324
2007-05-26 06:30:00,81.96238424526928
2007-05-26 06:40:00,85.6439217601557
2007-05-26 06:50:00,89.48784012599297
2007-05-26 07:00:00,95.77290965699139
2007-05-26 07:10:00,99.84520387927728
2007-05-26 07:20:00,104.08907628737757
2007-05-26 07:30:00,120.11726499834099
2007-05-26 07:40:00,147.8859839658442
2007-05-26 07:50:00,174.1119787463026
2007-05-26 08:00:00,198.7749319474397
2007-05-26 08:10:00,221.86230032807134
2007-05-26 08:20:00,243.36847572384062
2007-05-26 08:30:00,263.2941411838396
2007-05-26 08:40:00,268.5626119552534
2007-05-26 08:50:00,277.8738783388334
2007-05-26 09:00:00,284.7790059754907
2007-05-26 09:10:00,289.35948322526866
2007-05-26 09:20:00,291.7047392796594
2007-05-26 09:30:00,281.3626733806142
2007-05-26 09:40:00,313.22987926450327
2007-05-26 09:50:00,335.4504349852585
2007-05-26 10:00:00,358.45687356433797
2007-05-26 10:10:00,382.12632277274844
2007-05-26 10:20:00,419.6803158385101
2007-05-26 10:30:00,445.03199481887316
2007-05-26 10:40:00,453.94220942049213
2007-05-26 10:50:00,462.0672750082227
2007-05-26 11:00:00,469.3918249219349
2007-05-26 11:10:00,475.90122103330197
2007-05-26 11:20:00,481.58169406315574
2007-05-26 11:30:00,486.42049486268763
2007-05-26 11:40:00,504.51828016489725
2007-05-26 11:50:00,521.9854609104773
2007-05-26 12:00:00,538.6970127975549
2007-05-26 12:10:00,554.5287932126847
2007-05-26 12:20:00,569.3580019411535
2007-05-26 12:30:00,586.15047163272
2007-05-26 12:40:00,587.8416722901601
2007-05-26 12:50:00,588.2999343246836
2007-05-26 13:00:00,587.4964816914014
2007-05-26 13:10:00,585.4048347831023
2007-05-26 13:20:00,582.0008369049665
2007-05-26 13:30:00,577.2626804723267
2007-05-26 13:40:00,566.5974763862779
2007-05-26 13:50:00,554.700470514789
2007-05-26 14:00:00,541.5861745071835
2007-05-26 14:10:00,527.2707865828954
2007-05-26 14:20:00,511.77217763750707
2007-05-26 14:30:00,495.1098880869193
2007-05-26 14:40:00,466.99927972291886
2007-05-26 14:50:00,439.1054004472582
2007-05-26 15:00:00,406.87566738042926
2007-05-26 15:10:00,380.4211897410997
2007-05-26 15:20:00,354.595583807063
2007-05-26 15:30:00,329.5162741540341
2007-05-26 15:40:00,304.68728130906413
2007-05-26 15:50:00,279.5775556412532
2007-05-26 16:00:00,254.24066996963302
2007-05-26 16:10:00,228.73064343592975
2007-05-26 16:20:00,203.10230149517943
2007-05-26 16:30:00,177.41176563048325
2007-05-26 16:40:00,155.533932188194
2007-05-26 16:50:00,132.46190921213173
2007-05-26 17:00:00,112.28237438115116
2007-05-26 17:10:00,86.79478970977019
2007-05-26 17:20:00,80.40815258672527
2007-05-26 17:30:00,73.74190341101914
2007-05-26 17:40:00,71.12604470586757
2007-05-26 17:50:00,68.62172785029085
2007-05-26 18:00:00,66.22845281958338
2007-05-26 18:10:00,60.2031050978275
2007-05-26 18:20:00,57.82076380719763
2007-05-26 18:30:00,55.60151003958934
2007-05-26 18:40:00,50.09756224378876
2007-05-26 18:50:00,44.783912346157
2007-05-26 19:00:00,39.6617139867625
2007-05-26 19:10:00,33.21234198974018
2007-05-26 19:20:00,28.60298230349059
2007-05-26 19:30:00,23.30649334968967
2007-05-26 19:40:00,19.440038202072117
2007-05-26 19:50:00,16.235312423767336
2007-05-26 20:00:00,12.227051893243306
2007-05-26 20:10:00,8.69504365681214
2007-05-26 20:20:00,4.907547881475656
2007-05-26 20:30:00,0.0
2007-05-26 20:40:00,0.0
2007-05-26 20:50:00,0.0
2007-05-26 21:00:00,0.0
2007-05-26 21:10:00,0.0
2007-05-26 21:20:00,0.0
2007-05-26 21:30:00,0.0
2007-05-26 21:40:00,0.0
2007-05-26 21:50:00,0.0
2007-05-26 22:00:00,0.0
2007-05-26 22:10:00,0.0
2007-05-26 22:20:00,0.0
2007-05-26 22:30:00,0.0
2007-05-26 22:40:00,0.0
2007-05-26 22:50:00,0.0
2007-05-26 23:00:00,0.0
2007-05-26 23:10:00,0.0
2007-05-26 23:20:00,0.0
2007-05-26 23:30:00,0.0
2007-05-26 23:40:00,0.0
2007-05-26 23:50:00,0.0
2007-05-27 00:00:00,0.0
2007-05-27 00:10:00,0.0
2007-05-27 00:20:00,0.0
2007-05-27 00:30:00,0.0
2007-05-27 00:40:00,0.0
2007-05-27 00:50:00,0.0
2007-05-27 01:00:00,0.0
2007-05-27 01:10:00,0.0
2007-05-27 01:20:00,0.0
2007-05-27 01:30:00,0.0
2007-05-27 01:40:00,0.0
2007-05-27 01:50:00,0.0
2007-05-27 02:00:00,0.0
2007-05-27 02:10:00,0.0
2007-05-27 02:20:00,0.0
2007-05-27 02:30:00,0.0
2007-05-27 02:40:00,0.0
2007-05-27 02:50:00,0.0
2007-05-27 03:00:00,0.0
2007-05-27 03:10:00,0.0
2007-05-27 03:20:00,0.0
2007-05-27 03:30:00,0.0
2007-05-27 03:40:00,0.0
2007-05-27 03:50:00,0.0
2007-05-27 04:00:00,0.0
2007-05-27 04:10:00,9.108520726677185
2007-05-27 04:20:00,14.758406205487125
2007-05-27 04:30:00,21.19756591243842
2007-05-27 04:40:00,27.328360290654498
2007-05-27 04:50:00,32.60953864040247
2007-05-27 05:00:00,37.86148696468261
2007-05-27 05:10:00,43.07950136439386
2007-05-27 05:20:00,48.260089873906765
2007-05-27 05:30:00,53.40001214541623
2007-05-27 05:40:00,57.52845576267846
2007-05-27 05:50:00,61.683345136334765
2007-05-27 06:00:00,65.86673868291905
2007-05-27 06:10:00,70.02738375949093
2007-05-27 06:20:00,74.27579559283085
2007-05-27 06:30:00,78.54949103981701
2007-05-27 06:40:00,82.40782157954958
2007-05-27 06:50:00,86.25529818869597
2007-05-27 07:00:00,90.08974744365086
2007-05-27 07:10:00,93.9086398013521
2007-05-27 07:20:00,97.70917847302078
2007-05-27 07:30:00,114.92362652246324
2007-05-27 07:40:00,144.34995422692893
2007-05-27 07:50:00,174.03870766946628
2007-05-27 08:00:00,203.91412128730477
2007-05-27 08:10:00,233.90205069375295
2007-05-27 08:20:00,263.92890507658433
2007-05-27 08:30:00,295.58478164876885
2007-05-27 08:40:00,323.5358604826359
2007-05-27 08:50:00,350.52395475852165
2007-05-27 09:00:00,376.5086739412259
2007-05-27 09:10:00,401.45163574704014
2007-05-27 09:20:00,426.5342367175664
2007-05-27 09:30:00,449.9459937921748
2007-05-27 09:40:00,470.2604420905302
2007-05-27 09:50:00,488.4798232329965
2007-05-27 10:00:00,504.62381720930597
2007-05-27 10:10:00,518.7177477334186
2007-05-27 10:20:00,530.7918985863595
2007-05-27 10:30:00,540.8809324251571
2007-05-27 10:40:00,522.2302776452154
2007-05-27 10:50:00,496.71069655514844
2007-05-27 11:00:00,473.0321493091797
2007-05-27 11:10:00,447.05585939180054
2007-05-27 11:20:00,419.0320643511565
2007-05-27 11:30:00,371.23659536114957
2007-05-27 11:40:00,385.7013772597414
2007-05-27 11:50:00,399.7277929679619
2007-05-27 12:00:00,413.24162527625947
2007-05-27 12:10:00,426.1692769672582
2007-05-27 12:20:00,455.95232432570936
2007-05-27 12:30:00,467.1350524005147
2007-05-27 12:40:00,438.1290059328363
2007-05-27 12:50:00,425.707668619192
2007-05-27 13:00:00,412.80076439844873
2007-05-27 13:10:00,399.49702243770435
2007-05-27 13:20:00,385.885157233946
2007-05-27 13:30:00,372.05341154499934
2007-05-27 13:40:00,349.90608908186954
2007-05-27 13:50:00,313.6138816212871
2007-05-27 14:00:00,292.5232276128614
2007-05-27 14:10:00,271.95950884662716
2007-05-27 14:20:00,252.04416935006319
2007-05-27 14:30:00,220.0794305971718
2007-05-27 14:40:00,218.44121830650715
2007-05-27 14:50:00,227.6698111205511
2007-05-27 15:00:00,224.013933483687
2007-05-27 15:10:00,219.61408705641713
2007-05-27 15:20:00,214.43637622750083
2007-05-27 15:30:00,208.44893029471518
2007-05-27 15:40:00,186.46631792510246
2007-05-27 15:50:00,165.84532664271373
2007-05-27 16:00:00,140.26707182305404
2007-05-27 16:10:00,123.39810779994923
2007-05-27 16:20:00,108.14254479940769
2007-05-27 16:30:00,92.30734736507878
2007-05-27 16:40:00,89.87029249672736
2007-05-27 16:50:00,87.90964477034888
2007-05-27 17:00:00,83.57620627564926
2007-05-27 17:10:00,78.53040801659488
2007-05-27 17:20:00,76.09416033115076
2007-05-27 17:30:00,73.58498963752695
2007-05-27 17:40:00,68.18347633735395
2007-05-27 17:50:00,62.7743849221434
2007-05-27 18:00:00,57.35840916336348
2007-05-27 18:10:00,51.93568015162542
2007-05-27 18:20:00,46.50555826938914
2007-05-27 18:30:00,41.066313283932544
2007-05-27 18:40:00,36.09629221964511
2007-05-27 18:50:00,31.045677591377263
2007-05-27 19:00:00,25.97678409358732
2007-05-27 19:10:00,20.879198808998375
2007-05-27 19:20:00,15.046973006790877
2007-05-27 19:30:00,9.813161098872742
2007-05-27 19:40:00,8.170272069387515
2007-05-27 19:50:00,6.529639028580983
2007-05-27 20:00:00,4.890836275907147
2007-05-27 20:10:00,3.2535426031943646
2007-05-27 20:20:00,1.6191521532192503
2007-05-27 20:30:00,0.0
2007-05-27 20:40:00,0.0
2007-05-27 20:50:00,0.0
2007-05-27 21:00:00,0.0
2007-05-27 21:10:00,0.0
2007-05-27 21:20:00,0.0
2007-05-27 21:30:00,0.0
2007-05-27 21:40:00,0.0
2007-05-27 21:50:00,0.0
2007-05-27 22:00:00,0.0
2007-05-27 22:10:00,0.0
2007-05-27 22:20:00,0.0
2007-05-27 22:30:00,0.0
2007-05-27 22:40:00,0.0
2007-05-27 22:50:00,0.0
2007-05-27 23:00:00,0.0
2007-05-27 23:10:00,0.0
2007-05-27 23:20:00,0.0
2007-05-27 23:30:00,0.0
2007-05-27 23:40:00,0.0
2007-05-27 23:50:00,0.0
2007-05-28 00:00:00,0.0
2007-05-28 00:10:00,0.0
2007-05-28 00:20:00,0.0
2007-05-28 00:30:00,0.0
2007-05-28 00:40:00,0.0
2007-05-28 00:50:00,0.0
2007-05-28 01:00:00,0.0
2007-05-28 01:10:00,0.0
2007-05-28 01:20:00,0.0
2007-05-28 01:30:00,0.0
2007-05-28 01:40:00,0.0
2007-05-28 01:50:00,0.0
2007-05-28 02:00:00,0.0
2007-05-28 02:10:00,0.0
2007-05-28 02:20:00,0.0
2007-05-28 02:30:00,0.0
2007-05-28 02:40:00,0.0
2007-05-28 02:50:00,0.0
2007-05-28 03:00:00,0.0
2007-05-28 03:10:00,0.0
2007-05-28 03:20:00,0.0
2007-05-28 03:30:00,0.0
2007-05-28 03:40:00,0.0
2007-05-28 03:50:00,0.0
2007-05-28 04:00:00,0.0
2007-05-28 04:10:00,11.548384177305852
2007-05-28 04:20:00,15.395023990388134
2007-05-28 04:30:00,19.482003602130458
2007-05-28 04:40:00,26.333879622595344
2007-05-28 04:50:00,33.25894668546347
2007-05-28 05:00:00,40.23456675035896
2007-05-28 05:10:00,47.243304962515225
2007-05-28 05:20:00,52.04812424034444
2007-05-28 05:30:00,58.91334970793757
2007-05-28 05:40:00,63.590224280880605
2007-05-28 05:50:00,68.21983515397508
2007-05-28 06:00:00,72.80827154761339
2007-05-28 06:10:00,77.21846567399987
2007-05-28 06:20:00,81.7534709619421
2007-05-28 06:30:00,86.24967410314602
2007-05-28 06:40:00,94.41882350213815
2007-05-28 06:50:00,100.06862595149902
2007-05-28 07:00:00,105.74938839933692
2007-05-28 07:10:00,111.45787927384683
2007-05-28 07:20:00,117.19043824065534
2007-05-28 07:30:00,133.86267721863888
2007-05-28 07:40:00,160.9833141945127
2007-05-28 07:50:00,188.08348463314977
2007-05-28 08:00:00,215.1147958459994
2007-05-28 08:10:00,242.02815588442365
2007-05-28 08:20:00,268.7738282062453
2007-05-28 08:30:00,295.3014838745535
2007-05-28 08:40:00,317.7275412141954
2007-05-28 08:50:00,340.3814889352957
2007-05-28 09:00:00,363.18991239610637
2007-05-28 09:10:00,391.0298286835357
2007-05-28 09:20:00,414.5968258941935
2007-05-28 09:30:00,438.0376171431478
2007-05-28 09:40:00,462.36721970043374
2007-05-28 09:50:00,486.2159409786744
2007-05-28 10:00:00,509.50963043383854
2007-05-28 10:10:00,532.1741133373046
2007-05-28 10:20:00,554.135287439531
2007-05-28 10:30:00,575.3192512948353
2007-05-28 10:40:00,574.4247449942062
2007-05-28 10:50:00,571.3127304431578
2007-05-28 11:00:00,566.0967569560167
2007-05-28 11:10:00,558.8953020863094
2007-05-28 11:20:00,549.8313640486754
2007-05-28 11:30:00,539.0320633813463
2007-05-28 11:40:00,528.6987103821035
2007-05-28 11:50:00,511.50503694665207
2007-05-28 12:00:00,498.77366441983844
2007-05-28 12:10:00,484.96420579805726
2007-05-28 12:20:00,470.1924425168598
2007-05-28 12:30:00,454.57613462886354
2007-05-28 12:40:00,472.4282180748131
2007-05-28 12:50:00,489.20359877140027
2007-05-28 13:00:00,504.7692056725276
2007-05-28 13:10:00,518.9947288617996
2007-05-28 13:20:00,531.7529355477147
2007-05-28 13:30:00,542.9199645835916
2007-05-28 13:40:00,502.99968189771675
2007-05-28 13:50:00,463.5814131668556
2007-05-28 14:00:00,424.93627503690425
2007-05-28 14:10:00,373.548560894165
2007-05-28 14:20:00,338.4233998545648
2007-05-28 14:30:00,292.6325019891839
2007-05-28 14:40:00,285.57780687203046
2007-05-28 14:50:00,277.9510030268525
2007-05-28 15:00:00,280.1759117196716
2007-05-28 15:10:00,270.69479564746723
2007-05-28 15:20:00,260.592468938798
2007-05-28 15:30:00,249.86236395070458
2007-05-28 15:40:00,243.05794004901458
2007-05-28 15:50:00,234.9642879722549
2007-05-28 16:00:00,225.54266465583672
2007-05-28 16:10:00,214.7571348236143
2007-05-28 16:20:00,202.5744666776869
2007-05-28 16:30:00,188.96394222625958
2007-05-28 16:40:00,166.9428549944615
2007-05-28 16:50:00,144.79857776673907
2007-05-28 17:00:00,122.57141405922393
2007-05-28 17:10:00,100.82198264533612
2007-05-28 17:20:00,95.15343092120332
2007-05-28 17:30:00,87.22697217725656
2007-05-28 17:40:00,82.26945281720054
2007-05-28 17:50:00,75.1917394000001
2007-05-28 18:00:00,70.25422358315403
2007-05-28 18:10:00,65.35417433822926
2007-05-28 18:20:00,60.49403396204723
2007-05-28 18:30:00,55.67597907412234
2007-05-28 18:40:00,49.9748768726689
2007-05-28 18:50:00,44.29123224186527
2007-05-28 19:00:00,38.708581012969105
2007-05-28 19:10:00,33.22718729748655
2007-05-28 19:20:00,26.9453515820216
2007-05-28 19:30:00,21.808414497758775
2007-05-28 19:40:00,18.220777655976992
2007-05-28 19:50:00,14.626344078149932
2007-05-28 20:00:00,11.461746007303331
2007-05-28 20:10:00,7.7210137528035645
2007-05-28 20:20:00,4.179369589018429
2007-05-28 20:30:00,0.0
2007-05-28 20:40:00,0.0
2007-05-28 20:50:00,0.0
2007-05-28 21:00:00,0.0
2007-05-28 21:10:00,0.0
2007-05-28 21:20:00,0.0
2007-05-28 21:30:00,0.0
2007-05-28 21:40:00,0.0
2007-05-28 21:50:00,0.0
2007-05-28 22:00:00,0.0
2007-05-28 22:10:00,0.0
2007-05-28 22:20:00,0.0
2007-05-28 22:30:00,0.0
2007-05-28 22:40:00,0.0
2007-05-28 22:50:00,0.0
2007-05-28 23:00:00,0.0
2007-05-28 23:10:00,0.0
2007-05-28 23:20:00,0.0
2007-05-28 23:30:00,0.0
2007-05-28 23:40:00,0.0
2007-05-28 23:50:00,0.0
2007-05-29 00:00:00,0.0
2007-05-29 00:10:00,0.0
2007-05-29 00:20:00,0.0
2007-05-29 00:30:00,0.0
2007-05-29 00:40:00,0.0
